"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2016"	"2016"	103	571837	18.0
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2017"	"2017"	108	574613	18.8
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2018"	"2018"	117	580233	20.2
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2019"	"2019"	112	582881	19.2
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2020 "	"2020"	114	583283	19.5
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2010"	"2010"	10	51334	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2012"	"2012"	16	52401	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2013"	"2013"	10	53284	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2016"	"2016"	13	55623	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2017"	"2017"	18	55589	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2018"	"2018"	14	56310	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2019"	"2019"	11	56221	Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	"2020 "	"2020"	13	56564	Unreliable
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2007"	"2007"	35	286112	12.2
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2008"	"2008"	37	291650	12.7
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2009"	"2009"	56	296696	18.9
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2010"	"2010"	45	299630	15.0
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2011"	"2011"	54	305525	17.7
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2012"	"2012"	69	310487	22.2
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2013"	"2013"	56	315988	17.7
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2014"	"2014"	81	324122	25.0
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2015"	"2015"	75	333577	22.5
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2016"	"2016"	73	339993	21.5
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2017"	"2017"	73	343976	21.2
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2018"	"2018"	82	350518	23.4
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2019"	"2019"	81	356899	22.7
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2020 "	"2020"	82	360428	22.8
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2007"	"2007"	41	139434	29.4
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2008"	"2008"	35	143155	24.4
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2009"	"2009"	32	147851	21.6
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2010"	"2010"	30	146723	20.4
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2011"	"2011"	50	147083	34.0
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2012"	"2012"	52	147848	35.2
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2013"	"2013"	28	147554	19.0
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2014"	"2014"	35	148255	23.6
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2015"	"2015"	37	148513	24.9
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2016"	"2016"	51	150083	34.0
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2017"	"2017"	47	151616	31.0
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2018"	"2018"	55	153207	35.9
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2019"	"2019"	46	154210	29.8
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2020 "	"2020"	43	155603	27.6
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"2013"	"2013"	11	25642	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"2015"	"2015"	11	26168	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"2016"	"2016"	15	26999	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"2018"	"2018"	13	26158	Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"2020 "	"2020"	10	26408	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2007"	"2007"	12	39673	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2009"	"2009"	11	41535	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2012"	"2012"	10	40725	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2016"	"2016"	10	41471	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2017"	"2017"	11	41784	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2018"	"2018"	18	42214	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2019"	"2019"	16	42758	Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	"2020 "	"2020"	13	43322	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	"2016"	"2016"	11	17166	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	"2019"	"2019"	15	18845	Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2007"	"2007"	34	155121	21.9
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2008"	"2008"	21	156748	13.4
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2009"	"2009"	36	157846	22.8
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2010"	"2010"	29	159063	18.2
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2011"	"2011"	37	160545	23.0
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2012"	"2012"	29	160852	18.0
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2013"	"2013"	33	161451	20.4
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2014"	"2014"	44	161875	27.2
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2015"	"2015"	47	163591	28.7
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2016"	"2016"	36	165123	21.8
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2017"	"2017"	52	166475	31.2
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2018"	"2018"	45	167529	26.9
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2019"	"2019"	50	168424	29.7
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2020 "	"2020"	54	169823	31.8
	"Colorado"	"08"	"Routt County, CO"	"08107"	"2010"	"2010"	11	23509	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	"2013"	"2013"	10	28649	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"2010"	"2010"	12	23350	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"2014"	"2014"	11	23389	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"2015"	"2015"	12	23385	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	"2020 "	"2020"	17	25529	Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2007"	"2007"	29	237692	12.2
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2008"	"2008"	27	243442	11.1
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2009"	"2009"	32	248193	12.9
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2010"	"2010"	42	252825	16.6
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2011"	"2011"	36	258638	13.9
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2012"	"2012"	41	263691	15.5
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2013"	"2013"	49	269785	18.2
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2014"	"2014"	55	277670	19.8
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2015"	"2015"	58	285174	20.3
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2016"	"2016"	54	294932	18.3
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2017"	"2017"	49	304633	16.1
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2018"	"2018"	60	314305	19.1
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2019"	"2019"	71	324492	21.9
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2020 "	"2020"	54	333983	16.2
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2007"	"2007"	36	574404	6.3
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2008"	"2008"	43	580236	7.4
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2009"	"2009"	29	592228	4.9
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2010"	"2010"	41	601723	6.8
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2011"	"2011"	37	617996	6.0
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2012"	"2012"	37	632323	5.9
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2013"	"2013"	38	646449	5.9
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2014"	"2014"	52	658893	7.9
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2015"	"2015"	34	672228	5.1
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2016"	"2016"	40	681170	5.9
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2017"	"2017"	47	693972	6.8
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2018"	"2018"	54	702455	7.7
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2019"	"2019"	44	705749	6.2
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2020 "	"2020"	38	712816	5.3
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2007"	"2007"	32	242685	13.2
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2008"	"2008"	28	244888	11.4
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2009"	"2009"	28	246657	11.4
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2010"	"2010"	32	247336	12.9
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2011"	"2011"	27	249365	10.8
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2012"	"2012"	36	251417	14.3
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2013"	"2013"	33	253451	13.0
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2014"	"2014"	37	256380	14.4
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2015"	"2015"	33	259964	12.7
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2016"	"2016"	32	263496	12.1
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2017"	"2017"	32	266944	12.0
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2018"	"2018"	42	269956	15.6
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2019"	"2019"	31	269043	11.5
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2020 "	"2020"	32	271218	11.8
	"Florida"	"12"	"Bay County, FL"	"12005"	"2007"	"2007"	28	165345	16.9
	"Florida"	"12"	"Bay County, FL"	"12005"	"2008"	"2008"	27	166267	16.2
	"Florida"	"12"	"Bay County, FL"	"12005"	"2009"	"2009"	40	167464	23.9
	"Florida"	"12"	"Bay County, FL"	"12005"	"2010"	"2010"	31	168852	18.4
	"Florida"	"12"	"Bay County, FL"	"12005"	"2011"	"2011"	37	169856	21.8
	"Florida"	"12"	"Bay County, FL"	"12005"	"2012"	"2012"	40	171903	23.3
	"Florida"	"12"	"Bay County, FL"	"12005"	"2013"	"2013"	35	174987	20.0
	"Florida"	"12"	"Bay County, FL"	"12005"	"2014"	"2014"	45	178985	25.1
	"Florida"	"12"	"Bay County, FL"	"12005"	"2015"	"2015"	38	181635	20.9
	"Florida"	"12"	"Bay County, FL"	"12005"	"2016"	"2016"	46	183974	25.0
	"Florida"	"12"	"Bay County, FL"	"12005"	"2017"	"2017"	45	183563	24.5
	"Florida"	"12"	"Bay County, FL"	"12005"	"2018"	"2018"	52	185287	28.1
	"Florida"	"12"	"Bay County, FL"	"12005"	"2019"	"2019"	35	174705	20.0
	"Florida"	"12"	"Bay County, FL"	"12005"	"2020 "	"2020"	43	171322	25.1
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2007"	"2007"	98	539719	18.2
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2008"	"2008"	109	542378	20.1
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2009"	"2009"	104	542109	19.2
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2010"	"2010"	111	543376	20.4
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2011"	"2011"	111	543566	20.4
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2012"	"2012"	126	547307	23.0
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2013"	"2013"	124	550823	22.5
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2014"	"2014"	118	556885	21.2
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2015"	"2015"	140	568088	24.6
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2016"	"2016"	135	579130	23.3
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2017"	"2017"	142	589162	24.1
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2018"	"2018"	128	596849	21.4
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2019"	"2019"	139	601942	23.1
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2020 "	"2020"	117	608459	19.2
	"Florida"	"12"	"Broward County, FL"	"12011"	"2007"	"2007"	224	1720825	13.0
	"Florida"	"12"	"Broward County, FL"	"12011"	"2008"	"2008"	240	1723633	13.9
	"Florida"	"12"	"Broward County, FL"	"12011"	"2009"	"2009"	228	1733310	13.2
	"Florida"	"12"	"Broward County, FL"	"12011"	"2010"	"2010"	258	1748066	14.8
	"Florida"	"12"	"Broward County, FL"	"12011"	"2011"	"2011"	243	1780172	13.7
	"Florida"	"12"	"Broward County, FL"	"12011"	"2012"	"2012"	243	1815137	13.4
	"Florida"	"12"	"Broward County, FL"	"12011"	"2013"	"2013"	212	1838844	11.5
	"Florida"	"12"	"Broward County, FL"	"12011"	"2014"	"2014"	221	1869235	11.8
	"Florida"	"12"	"Broward County, FL"	"12011"	"2015"	"2015"	222	1896425	11.7
	"Florida"	"12"	"Broward County, FL"	"12011"	"2016"	"2016"	243	1909632	12.7
	"Florida"	"12"	"Broward County, FL"	"12011"	"2017"	"2017"	219	1935878	11.3
	"Florida"	"12"	"Broward County, FL"	"12011"	"2018"	"2018"	259	1951260	13.3
	"Florida"	"12"	"Broward County, FL"	"12011"	"2019"	"2019"	241	1952778	12.3
	"Florida"	"12"	"Broward County, FL"	"12011"	"2020 "	"2020"	222	1958105	11.3
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2007"	"2007"	26	159742	16.3
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2008"	"2008"	29	160467	18.1
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2009"	"2009"	22	159629	13.8
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2010"	"2010"	33	159978	20.6
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2011"	"2011"	29	160511	18.1
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2012"	"2012"	37	162449	22.8
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2013"	"2013"	30	164736	18.2
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2014"	"2014"	29	168474	17.2
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2015"	"2015"	39	173115	22.5
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2016"	"2016"	38	178465	21.3
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2017"	"2017"	31	182033	17.0
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2018"	"2018"	35	184998	18.9
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2019"	"2019"	50	188910	26.5
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2020 "	"2020"	37	194711	19.0
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2007"	"2007"	29	140974	20.6
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2008"	"2008"	27	142122	19.0
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2009"	"2009"	30	141381	21.2
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2010"	"2010"	38	141236	26.9
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2011"	"2011"	44	140031	31.4
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2012"	"2012"	32	139360	23.0
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2013"	"2013"	41	139271	29.4
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2014"	"2014"	34	139377	24.4
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2015"	"2015"	30	141058	21.3
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2016"	"2016"	29	143621	20.2
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2017"	"2017"	38	145647	26.1
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2018"	"2018"	51	147929	34.5
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2019"	"2019"	46	149657	30.7
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2020 "	"2020"	38	153010	24.8
	"Florida"	"12"	"Clay County, FL"	"12019"	"2007"	"2007"	23	184256	12.5
	"Florida"	"12"	"Clay County, FL"	"12019"	"2008"	"2008"	28	187289	15.0
	"Florida"	"12"	"Clay County, FL"	"12019"	"2009"	"2009"	41	189101	21.7
	"Florida"	"12"	"Clay County, FL"	"12019"	"2010"	"2010"	36	190865	18.9
	"Florida"	"12"	"Clay County, FL"	"12019"	"2011"	"2011"	27	192370	14.0
	"Florida"	"12"	"Clay County, FL"	"12019"	"2012"	"2012"	35	194345	18.0
	"Florida"	"12"	"Clay County, FL"	"12019"	"2013"	"2013"	31	196399	15.8
	"Florida"	"12"	"Clay County, FL"	"12019"	"2014"	"2014"	37	199798	18.5
	"Florida"	"12"	"Clay County, FL"	"12019"	"2015"	"2015"	30	203967	14.7
	"Florida"	"12"	"Clay County, FL"	"12019"	"2016"	"2016"	40	208311	19.2
	"Florida"	"12"	"Clay County, FL"	"12019"	"2017"	"2017"	38	212230	17.9
	"Florida"	"12"	"Clay County, FL"	"12019"	"2018"	"2018"	41	216072	19.0
	"Florida"	"12"	"Clay County, FL"	"12019"	"2019"	"2019"	43	219252	19.6
	"Florida"	"12"	"Clay County, FL"	"12019"	"2020 "	"2020"	30	221770	13.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"2007"	"2007"	36	314437	11.4
	"Florida"	"12"	"Collier County, FL"	"12021"	"2008"	"2008"	43	316641	13.6
	"Florida"	"12"	"Collier County, FL"	"12021"	"2009"	"2009"	51	318485	16.0
	"Florida"	"12"	"Collier County, FL"	"12021"	"2010"	"2010"	51	321520	15.9
	"Florida"	"12"	"Collier County, FL"	"12021"	"2011"	"2011"	34	328134	10.4
	"Florida"	"12"	"Collier County, FL"	"12021"	"2012"	"2012"	50	332427	15.0
	"Florida"	"12"	"Collier County, FL"	"12021"	"2013"	"2013"	41	339642	12.1
	"Florida"	"12"	"Collier County, FL"	"12021"	"2014"	"2014"	40	348777	11.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"2015"	"2015"	46	357305	12.9
	"Florida"	"12"	"Collier County, FL"	"12021"	"2016"	"2016"	45	365136	12.3
	"Florida"	"12"	"Collier County, FL"	"12021"	"2017"	"2017"	61	372880	16.4
	"Florida"	"12"	"Collier County, FL"	"12021"	"2018"	"2018"	55	378488	14.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"2019"	"2019"	48	384902	12.5
	"Florida"	"12"	"Collier County, FL"	"12021"	"2020 "	"2020"	61	392973	15.5
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2008"	"2008"	11	67318	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2009"	"2009"	12	67412	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2010"	"2010"	11	67531	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2011"	"2011"	12	67485	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2012"	"2012"	10	67966	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2013"	"2013"	13	67543	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2014"	"2014"	14	67857	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2015"	"2015"	10	68348	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2017"	"2017"	12	69612	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2018"	"2018"	18	70503	Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2019"	"2019"	20	71686	27.9
	"Florida"	"12"	"Columbia County, FL"	"12023"	"2020 "	"2020"	16	72654	Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	"2007"	"2007"	111	851033	13.0
	"Florida"	"12"	"Duval County, FL"	"12031"	"2008"	"2008"	139	855437	16.2
	"Florida"	"12"	"Duval County, FL"	"12031"	"2009"	"2009"	147	859795	17.1
	"Florida"	"12"	"Duval County, FL"	"12031"	"2010"	"2010"	120	864263	13.9
	"Florida"	"12"	"Duval County, FL"	"12031"	"2011"	"2011"	139	870709	16.0
	"Florida"	"12"	"Duval County, FL"	"12031"	"2012"	"2012"	153	879602	17.4
	"Florida"	"12"	"Duval County, FL"	"12031"	"2013"	"2013"	135	885855	15.2
	"Florida"	"12"	"Duval County, FL"	"12031"	"2014"	"2014"	123	897698	13.7
	"Florida"	"12"	"Duval County, FL"	"12031"	"2015"	"2015"	164	913010	18.0
	"Florida"	"12"	"Duval County, FL"	"12031"	"2016"	"2016"	130	926255	14.0
	"Florida"	"12"	"Duval County, FL"	"12031"	"2017"	"2017"	158	937934	16.8
	"Florida"	"12"	"Duval County, FL"	"12031"	"2018"	"2018"	164	950181	17.3
	"Florida"	"12"	"Duval County, FL"	"12031"	"2019"	"2019"	178	957755	18.6
	"Florida"	"12"	"Duval County, FL"	"12031"	"2020 "	"2020"	158	966728	16.3
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2007"	"2007"	40	297393	13.5
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2008"	"2008"	47	296854	15.8
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2009"	"2009"	42	297015	14.1
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2010"	"2010"	40	297619	13.4
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2011"	"2011"	38	299114	12.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2012"	"2012"	58	302715	19.2
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2013"	"2013"	49	305817	16.0
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2014"	"2014"	58	310659	18.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2015"	"2015"	55	311003	17.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2016"	"2016"	62	315187	19.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2017"	"2017"	78	313512	24.9
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2018"	"2018"	51	315534	16.2
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2019"	"2019"	53	318316	16.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2020 "	"2020"	67	322364	20.8
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2007"	"2007"	20	90516	22.1
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2008"	"2008"	13	93546	Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2009"	"2009"	17	94700	Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2010"	"2010"	18	95696	Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2011"	"2011"	16	97376	Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2012"	"2012"	13	98359	Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2013"	"2013"	17	99956	Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2014"	"2014"	20	102408	19.5
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2015"	"2015"	26	105392	24.7
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2016"	"2016"	20	108310	18.5
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2017"	"2017"	31	110510	28.1
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2018"	"2018"	29	112067	25.9
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2019"	"2019"	25	115081	21.7
	"Florida"	"12"	"Flagler County, FL"	"12035"	"2020 "	"2020"	25	118451	21.1
	"Florida"	"12"	"Gadsden County, FL"	"12039"	"2019"	"2019"	13	45660	Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2007"	"2007"	34	169891	20.0
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2008"	"2008"	31	172437	18.0
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2009"	"2009"	38	171950	22.1
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2010"	"2010"	28	172778	16.2
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2011"	"2011"	48	173094	27.7
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2012"	"2012"	31	173422	17.9
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2013"	"2013"	40	174441	22.9
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2014"	"2014"	31	175855	17.6
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2015"	"2015"	39	178439	21.9
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2016"	"2016"	38	182835	20.8
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2017"	"2017"	34	186553	18.2
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2018"	"2018"	33	190865	17.3
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2019"	"2019"	43	193920	22.2
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2020 "	"2020"	38	198792	19.1
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2007"	"2007"	19	99023	Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2008"	"2008"	10	99568	Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2009"	"2009"	23	98956	23.2
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2010"	"2010"	19	98786	Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2011"	"2011"	16	98630	Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2012"	"2012"	18	98128	Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2013"	"2013"	28	97616	28.7
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2014"	"2014"	23	98236	23.4
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2015"	"2015"	18	99491	Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2016"	"2016"	24	100917	23.8
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2017"	"2017"	28	102883	27.2
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2018"	"2018"	30	105424	28.5
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2019"	"2019"	28	106221	26.4
